customer_id,first_name,last_name,email,phone,city,state,loyalty_tier,created_date,updated_at
C002995,Kavya,Kumar,kavya.kumar2995@example.com,9123717405,Pune,Maharashtra,Platinum,2026-02-04,2026-07-01T09:00:00
C002996,Meera,Iyer,meera.iyer2996@example.com,9123725324,Delhi,Delhi,Bronze,2026-02-05,2026-07-01T09:00:00
C002997,Nikhil,Reddy,nikhil.reddy2997@example.com,9123733243,Kolkata,West Bengal,Silver,2026-02-06,2026-07-01T09:00:00
C002998,Vikram,Singh,vikram.singh2998@example.com,9123741162,Ahmedabad,Gujarat,Gold,2026-02-07,2026-07-01T09:00:00
C002999,Akash,Nair,akash.nair2999@example.com,9123749081,Jaipur,Rajasthan,Platinum,2026-02-08,2026-07-01T09:00:00
C003000,Divya,Sharma,divya.sharma3000@example.com,9123757000,Kochi,Kerala,Bronze,2022-01-01,2026-07-01T09:00:00
C003001,Aarav,Rao,aarav.rao3001@example.com,9123764919,Hyderabad,Telangana,Silver,2022-01-02,2026-07-01T09:00:00
C003002,Vivaan,Gupta,vivaan.gupta3002@example.com,9123772838,Mumbai,Maharashtra,Gold,2022-01-03,2026-07-01T09:00:00
C003003,Aditya,Verma,aditya.verma3003@example.com,9123780757,Bengaluru,Karnataka,Platinum,2022-01-04,2026-07-01T09:00:00
C003004,Arjun,Patel,arjun.patel3004@example.com,9123788676,Chennai,Tamil Nadu,Bronze,2022-01-05,2026-07-01T09:00:00
C003005,Sai,Kumar,sai.kumar3005@example.com,9123796595,Pune,Maharashtra,Silver,2022-01-06,2026-07-01T09:00:00
C003006,Rohan,Iyer,rohan.iyer3006@example.com,9123804514,Delhi,Delhi,Gold,2022-01-07,2026-07-01T09:00:00
C003007,Rahul,Reddy,rahul.reddy3007@example.com,9123812433,Kolkata,West Bengal,Platinum,2022-01-08,2026-07-01T09:00:00
C003008,Kiran,Singh,kiran.singh3008@example.com,9123820352,Ahmedabad,Gujarat,Bronze,2022-01-09,2026-07-01T09:00:00
C003009,Priya,Nair,priya.nair3009@example.com,9123828271,Jaipur,Rajasthan,Silver,2022-01-10,2026-07-01T09:00:00
C003010,Ananya,Sharma,ananya.sharma3010@example.com,9123836190,Kochi,Kerala,Gold,2022-01-11,2026-07-01T09:00:00
C003011,Isha,Rao,isha.rao3011@example.com,9123844109,Hyderabad,Telangana,Platinum,2022-01-12,2026-07-01T09:00:00
C003012,Neha,Gupta,neha.gupta3012@example.com,9123852028,Mumbai,Maharashtra,Bronze,2022-01-13,2026-07-01T09:00:00
C003013,Sneha,Verma,sneha.verma3013@example.com,9123859947,Bengaluru,Karnataka,Silver,2022-01-14,2026-07-01T09:00:00
C003014,Pooja,Patel,pooja.patel3014@example.com,9123867866,Chennai,Tamil Nadu,Gold,2022-01-15,2026-07-01T09:00:00
C003015,Kavya,Kumar,kavya.kumar3015@example.com,9123875785,Pune,Maharashtra,Platinum,2022-01-16,2026-07-01T09:00:00
C003016,Meera,Iyer,meera.iyer3016@example.com,9123883704,Delhi,Delhi,Bronze,2022-01-17,2026-07-01T09:00:00
C003017,Nikhil,Reddy,nikhil.reddy3017@example.com,9123891623,Kolkata,West Bengal,Silver,2022-01-18,2026-07-01T09:00:00
C003018,Vikram,Singh,vikram.singh3018@example.com,9123899542,Ahmedabad,Gujarat,Gold,2022-01-19,2026-07-01T09:00:00
C003019,Akash,Nair,akash.nair3019@example.com,9123907461,Jaipur,Rajasthan,Platinum,2022-01-20,2026-07-01T09:00:00
C003020,Divya,Sharma,divya.sharma3020@example.com,9123915380,Kochi,Kerala,Bronze,2022-01-21,2026-07-01T09:00:00
C003021,Aarav,Rao,aarav.rao3021@example.com,9123923299,Hyderabad,Telangana,Silver,2022-01-22,2026-07-01T09:00:00
C003022,Vivaan,Gupta,vivaan.gupta3022@example.com,9123931218,Mumbai,Maharashtra,Gold,2022-01-23,2026-07-01T09:00:00
C003023,Aditya,Verma,aditya.verma3023@example.com,9123939137,Bengaluru,Karnataka,Platinum,2022-01-24,2026-07-01T09:00:00
C003024,Arjun,Patel,arjun.patel3024@example.com,9123947056,Chennai,Tamil Nadu,Bronze,2022-01-25,2026-07-01T09:00:00
C003025,Sai,Kumar,sai.kumar3025@example.com,9123954975,Pune,Maharashtra,Silver,2022-01-26,2026-07-01T09:00:00
C003026,Rohan,Iyer,rohan.iyer3026@example.com,9123962894,Delhi,Delhi,Gold,2022-01-27,2026-07-01T09:00:00
C003027,Rahul,Reddy,rahul.reddy3027@example.com,9123970813,Kolkata,West Bengal,Platinum,2022-01-28,2026-07-01T09:00:00
C003028,Kiran,Singh,kiran.singh3028@example.com,9123978732,Ahmedabad,Gujarat,Bronze,2022-01-29,2026-07-01T09:00:00
C003029,Priya,Nair,priya.nair3029@example.com,9123986651,Jaipur,Rajasthan,Silver,2022-01-30,2026-07-01T09:00:00
C003030,Ananya,Sharma,ananya.sharma3030@example.com,9123994570,Kochi,Kerala,Gold,2022-01-31,2026-07-01T09:00:00
C003031,Isha,Rao,isha.rao3031@example.com,9124002489,Hyderabad,Telangana,Platinum,2022-02-01,2026-07-01T09:00:00
C003032,Neha,Gupta,neha.gupta3032@example.com,9124010408,Mumbai,Maharashtra,Bronze,2022-02-02,2026-07-01T09:00:00
C003033,Sneha,Verma,sneha.verma3033@example.com,9124018327,Bengaluru,Karnataka,Silver,2022-02-03,2026-07-01T09:00:00
C003034,Pooja,Patel,pooja.patel3034@example.com,9124026246,Chennai,Tamil Nadu,Gold,2022-02-04,2026-07-01T09:00:00
C003035,Kavya,Kumar,kavya.kumar3035@example.com,9124034165,Pune,Maharashtra,Platinum,2022-02-05,2026-07-01T09:00:00
C003036,Meera,Iyer,meera.iyer3036@example.com,9124042084,Delhi,Delhi,Bronze,2022-02-06,2026-07-01T09:00:00
C003037,Nikhil,Reddy,nikhil.reddy3037@example.com,9124050003,Kolkata,West Bengal,Silver,2022-02-07,2026-07-01T09:00:00
C003038,Vikram,Singh,vikram.singh3038@example.com,9124057922,Ahmedabad,Gujarat,Gold,2022-02-08,2026-07-01T09:00:00
C003039,Akash,Nair,akash.nair3039@example.com,9124065841,Jaipur,Rajasthan,Platinum,2022-02-09,2026-07-01T09:00:00
C003040,Divya,Sharma,divya.sharma3040@example.com,9124073760,Kochi,Kerala,Bronze,2022-02-10,2026-07-01T09:00:00
C003041,Aarav,Rao,aarav.rao3041@example.com,9124081679,Hyderabad,Telangana,Silver,2022-02-11,2026-07-01T09:00:00
C003042,Vivaan,Gupta,vivaan.gupta3042@example.com,9124089598,Mumbai,Maharashtra,Gold,2022-02-12,2026-07-01T09:00:00
C003043,Aditya,Verma,aditya.verma3043@example.com,9124097517,Bengaluru,Karnataka,Platinum,2022-02-13,2026-07-01T09:00:00
C003044,Arjun,Patel,arjun.patel3044@example.com,9124105436,Chennai,Tamil Nadu,Bronze,2022-02-14,2026-07-01T09:00:00
C003045,Sai,Kumar,sai.kumar3045@example.com,9124113355,Pune,Maharashtra,Silver,2022-02-15,2026-07-01T09:00:00
C003046,Rohan,Iyer,rohan.iyer3046@example.com,9124121274,Delhi,Delhi,Gold,2022-02-16,2026-07-01T09:00:00
C003047,Rahul,Reddy,rahul.reddy3047@example.com,9124129193,Kolkata,West Bengal,Platinum,2022-02-17,2026-07-01T09:00:00
C003048,Kiran,Singh,kiran.singh3048@example.com,9124137112,Ahmedabad,Gujarat,Bronze,2022-02-18,2026-07-01T09:00:00
C003049,Priya,Nair,priya.nair3049@example.com,9124145031,Jaipur,Rajasthan,Silver,2022-02-19,2026-07-01T09:00:00
C003050,Ananya,Sharma,ananya.sharma3050@example.com,9124152950,Kochi,Kerala,Gold,2022-02-20,2026-07-01T09:00:00
C003051,Isha,Rao,isha.rao3051@example.com,9124160869,Hyderabad,Telangana,Platinum,2022-02-21,2026-07-01T09:00:00
C003052,Neha,Gupta,neha.gupta3052@example.com,9124168788,Mumbai,Maharashtra,Bronze,2022-02-22,2026-07-01T09:00:00
C003053,Sneha,Verma,sneha.verma3053@example.com,9124176707,Bengaluru,Karnataka,Silver,2022-02-23,2026-07-01T09:00:00
C003054,Pooja,Patel,pooja.patel3054@example.com,9124184626,Chennai,Tamil Nadu,Gold,2022-02-24,2026-07-01T09:00:00
C003055,Kavya,Kumar,kavya.kumar3055@example.com,9124192545,Pune,Maharashtra,Platinum,2022-02-25,2026-07-01T09:00:00
C003056,Meera,Iyer,meera.iyer3056@example.com,9124200464,Delhi,Delhi,Bronze,2022-02-26,2026-07-01T09:00:00
C003057,Nikhil,Reddy,nikhil.reddy3057@example.com,9124208383,Kolkata,West Bengal,Silver,2022-02-27,2026-07-01T09:00:00
C003058,Vikram,Singh,vikram.singh3058@example.com,9124216302,Ahmedabad,Gujarat,Gold,2022-02-28,2026-07-01T09:00:00
C003059,Akash,Nair,akash.nair3059@example.com,9124224221,Jaipur,Rajasthan,Platinum,2022-03-01,2026-07-01T09:00:00
C003060,Divya,Sharma,divya.sharma3060@example.com,9124232140,Kochi,Kerala,Bronze,2022-03-02,2026-07-01T09:00:00
C003061,Aarav,Rao,aarav.rao3061@example.com,9124240059,Hyderabad,Telangana,Silver,2022-03-03,2026-07-01T09:00:00
C003062,Vivaan,Gupta,vivaan.gupta3062@example.com,9124247978,Mumbai,Maharashtra,Gold,2022-03-04,2026-07-01T09:00:00
C003063,Aditya,Verma,aditya.verma3063@example.com,9124255897,Bengaluru,Karnataka,Platinum,2022-03-05,2026-07-01T09:00:00
C003064,Arjun,Patel,arjun.patel3064@example.com,9124263816,Chennai,Tamil Nadu,Bronze,2022-03-06,2026-07-01T09:00:00
C003065,Sai,Kumar,sai.kumar3065@example.com,9124271735,Pune,Maharashtra,Silver,2022-03-07,2026-07-01T09:00:00
C003066,Rohan,Iyer,rohan.iyer3066@example.com,9124279654,Delhi,Delhi,Gold,2022-03-08,2026-07-01T09:00:00
C003067,Rahul,Reddy,rahul.reddy3067@example.com,9124287573,Kolkata,West Bengal,Platinum,2022-03-09,2026-07-01T09:00:00
C003068,Kiran,Singh,kiran.singh3068@example.com,9124295492,Ahmedabad,Gujarat,Bronze,2022-03-10,2026-07-01T09:00:00
C003069,Priya,Nair,priya.nair3069@example.com,9124303411,Jaipur,Rajasthan,Silver,2022-03-11,2026-07-01T09:00:00
C003070,Ananya,Sharma,ananya.sharma3070@example.com,9124311330,Kochi,Kerala,Gold,2022-03-12,2026-07-01T09:00:00
C003071,Isha,Rao,isha.rao3071@example.com,9124319249,Hyderabad,Telangana,Platinum,2022-03-13,2026-07-01T09:00:00
C003072,Neha,Gupta,neha.gupta3072@example.com,9124327168,Mumbai,Maharashtra,Bronze,2022-03-14,2026-07-01T09:00:00
C003073,Sneha,Verma,sneha.verma3073@example.com,9124335087,Bengaluru,Karnataka,Silver,2022-03-15,2026-07-01T09:00:00
C003074,Pooja,Patel,pooja.patel3074@example.com,9124343006,Chennai,Tamil Nadu,Gold,2022-03-16,2026-07-01T09:00:00
C003075,Kavya,Kumar,kavya.kumar3075@example.com,9124350925,Pune,Maharashtra,Platinum,2022-03-17,2026-07-01T09:00:00
C003076,Meera,Iyer,meera.iyer3076@example.com,9124358844,Delhi,Delhi,Bronze,2022-03-18,2026-07-01T09:00:00
C003077,Nikhil,Reddy,nikhil.reddy3077@example.com,9124366763,Kolkata,West Bengal,Silver,2022-03-19,2026-07-01T09:00:00
C003078,Vikram,Singh,vikram.singh3078@example.com,9124374682,Ahmedabad,Gujarat,Gold,2022-03-20,2026-07-01T09:00:00
C003079,Akash,Nair,akash.nair3079@example.com,9124382601,Jaipur,Rajasthan,Platinum,2022-03-21,2026-07-01T09:00:00
C003080,Divya,Sharma,divya.sharma3080@example.com,9124390520,Kochi,Kerala,Bronze,2022-03-22,2026-07-01T09:00:00
C003081,Aarav,Rao,aarav.rao3081@example.com,9124398439,Hyderabad,Telangana,Silver,2022-03-23,2026-07-01T09:00:00
C003082,Vivaan,Gupta,vivaan.gupta3082@example.com,9124406358,Mumbai,Maharashtra,Gold,2022-03-24,2026-07-01T09:00:00
C003083,Aditya,Verma,aditya.verma3083@example.com,9124414277,Bengaluru,Karnataka,Platinum,2022-03-25,2026-07-01T09:00:00
C003084,Arjun,Patel,arjun.patel3084@example.com,9124422196,Chennai,Tamil Nadu,Bronze,2022-03-26,2026-07-01T09:00:00
C003085,Sai,Kumar,sai.kumar3085@example.com,9124430115,Pune,Maharashtra,Silver,2022-03-27,2026-07-01T09:00:00
C003086,Rohan,Iyer,rohan.iyer3086@example.com,9124438034,Delhi,Delhi,Gold,2022-03-28,2026-07-01T09:00:00
C003087,Rahul,Reddy,rahul.reddy3087@example.com,9124445953,Kolkata,West Bengal,Platinum,2022-03-29,2026-07-01T09:00:00
C003088,Kiran,Singh,kiran.singh3088@example.com,9124453872,Ahmedabad,Gujarat,Bronze,2022-03-30,2026-07-01T09:00:00
C003089,Priya,Nair,priya.nair3089@example.com,9124461791,Jaipur,Rajasthan,Silver,2022-03-31,2026-07-01T09:00:00
C003090,Ananya,Sharma,ananya.sharma3090@example.com,9124469710,Kochi,Kerala,Gold,2022-04-01,2026-07-01T09:00:00
C003091,Isha,Rao,isha.rao3091@example.com,9124477629,Hyderabad,Telangana,Platinum,2022-04-02,2026-07-01T09:00:00
C003092,Neha,Gupta,neha.gupta3092@example.com,9124485548,Mumbai,Maharashtra,Bronze,2022-04-03,2026-07-01T09:00:00
C003093,Sneha,Verma,sneha.verma3093@example.com,9124493467,Bengaluru,Karnataka,Silver,2022-04-04,2026-07-01T09:00:00
C003094,Pooja,Patel,pooja.patel3094@example.com,9124501386,Chennai,Tamil Nadu,Gold,2022-04-05,2026-07-01T09:00:00
C003095,Kavya,Kumar,kavya.kumar3095@example.com,9124509305,Pune,Maharashtra,Platinum,2022-04-06,2026-07-01T09:00:00
C003096,Meera,Iyer,meera.iyer3096@example.com,9124517224,Delhi,Delhi,Bronze,2022-04-07,2026-07-01T09:00:00
C003097,Nikhil,Reddy,nikhil.reddy3097@example.com,9124525143,Kolkata,West Bengal,Silver,2022-04-08,2026-07-01T09:00:00
C003098,Vikram,Singh,vikram.singh3098@example.com,9124533062,Ahmedabad,Gujarat,Gold,2022-04-09,2026-07-01T09:00:00
C003099,Akash,Nair,akash.nair3099@example.com,9124540981,Jaipur,Rajasthan,Platinum,2022-04-10,2026-07-01T09:00:00
C003100,Divya,Sharma,divya.sharma3100@example.com,9124548900,Kochi,Kerala,Bronze,2022-04-11,2026-07-01T09:00:00
C003101,Aarav,Rao,aarav.rao3101@example.com,9124556819,Hyderabad,Telangana,Silver,2022-04-12,2026-07-01T09:00:00
C003102,Vivaan,Gupta,vivaan.gupta3102@example.com,9124564738,Mumbai,Maharashtra,Gold,2022-04-13,2026-07-01T09:00:00
C003103,Aditya,Verma,aditya.verma3103@example.com,9124572657,Bengaluru,Karnataka,Platinum,2022-04-14,2026-07-01T09:00:00
C003104,Arjun,Patel,arjun.patel3104@example.com,9124580576,Chennai,Tamil Nadu,Bronze,2022-04-15,2026-07-01T09:00:00
C003105,Sai,Kumar,sai.kumar3105@example.com,9124588495,Pune,Maharashtra,Silver,2022-04-16,2026-07-01T09:00:00
C003106,Rohan,Iyer,rohan.iyer3106@example.com,9124596414,Delhi,Delhi,Gold,2022-04-17,2026-07-01T09:00:00
C003107,Rahul,Reddy,rahul.reddy3107@example.com,9124604333,Kolkata,West Bengal,Platinum,2022-04-18,2026-07-01T09:00:00
C003108,Kiran,Singh,kiran.singh3108@example.com,9124612252,Ahmedabad,Gujarat,Bronze,2022-04-19,2026-07-01T09:00:00
C003109,Priya,Nair,priya.nair3109@example.com,9124620171,Jaipur,Rajasthan,Silver,2022-04-20,2026-07-01T09:00:00
C003110,Ananya,Sharma,ananya.sharma3110@example.com,9124628090,Kochi,Kerala,Gold,2022-04-21,2026-07-01T09:00:00
C003111,Isha,Rao,isha.rao3111@example.com,9124636009,Hyderabad,Telangana,Platinum,2022-04-22,2026-07-01T09:00:00
C003112,Neha,Gupta,neha.gupta3112@example.com,9124643928,Mumbai,Maharashtra,Bronze,2022-04-23,2026-07-01T09:00:00
C003113,Sneha,Verma,sneha.verma3113@example.com,9124651847,Bengaluru,Karnataka,Silver,2022-04-24,2026-07-01T09:00:00
C003114,Pooja,Patel,pooja.patel3114@example.com,9124659766,Chennai,Tamil Nadu,Gold,2022-04-25,2026-07-01T09:00:00
C003115,Kavya,Kumar,kavya.kumar3115@example.com,9124667685,Pune,Maharashtra,Platinum,2022-04-26,2026-07-01T09:00:00
C003116,Meera,Iyer,meera.iyer3116@example.com,9124675604,Delhi,Delhi,Bronze,2022-04-27,2026-07-01T09:00:00
C003117,Nikhil,Reddy,nikhil.reddy3117@example.com,9124683523,Kolkata,West Bengal,Silver,2022-04-28,2026-07-01T09:00:00
C003118,Vikram,Singh,vikram.singh3118@example.com,9124691442,Ahmedabad,Gujarat,Gold,2022-04-29,2026-07-01T09:00:00
C003119,Akash,Nair,akash.nair3119@example.com,9124699361,Jaipur,Rajasthan,Platinum,2022-04-30,2026-07-01T09:00:00
C003120,Divya,Sharma,divya.sharma3120@example.com,9124707280,Kochi,Kerala,Bronze,2022-05-01,2026-07-01T09:00:00
C003121,Aarav,Rao,aarav.rao3121@example.com,9124715199,Hyderabad,Telangana,Silver,2022-05-02,2026-07-01T09:00:00
C003122,Vivaan,Gupta,vivaan.gupta3122@example.com,9124723118,Mumbai,Maharashtra,Gold,2022-05-03,2026-07-01T09:00:00
C003123,Aditya,Verma,aditya.verma3123@example.com,9124731037,Bengaluru,Karnataka,Platinum,2022-05-04,2026-07-01T09:00:00
C003124,Arjun,Patel,arjun.patel3124@example.com,9124738956,Chennai,Tamil Nadu,Bronze,2022-05-05,2026-07-01T09:00:00
C003125,Sai,Kumar,sai.kumar3125@example.com,9124746875,Pune,Maharashtra,Silver,2022-05-06,2026-07-01T09:00:00
C003126,Rohan,Iyer,rohan.iyer3126@example.com,9124754794,Delhi,Delhi,Gold,2022-05-07,2026-07-01T09:00:00
C003127,Rahul,Reddy,rahul.reddy3127@example.com,9124762713,Kolkata,West Bengal,Platinum,2022-05-08,2026-07-01T09:00:00
C003128,Kiran,Singh,kiran.singh3128@example.com,9124770632,Ahmedabad,Gujarat,Bronze,2022-05-09,2026-07-01T09:00:00
C003129,Priya,Nair,priya.nair3129@example.com,9124778551,Jaipur,Rajasthan,Silver,2022-05-10,2026-07-01T09:00:00
C003130,Ananya,Sharma,ananya.sharma3130@example.com,9124786470,Kochi,Kerala,Gold,2022-05-11,2026-07-01T09:00:00
C003131,Isha,Rao,isha.rao3131@example.com,9124794389,Hyderabad,Telangana,Platinum,2022-05-12,2026-07-01T09:00:00
C003132,Neha,Gupta,neha.gupta3132@example.com,9124802308,Mumbai,Maharashtra,Bronze,2022-05-13,2026-07-01T09:00:00
C003133,Sneha,Verma,sneha.verma3133@example.com,9124810227,Bengaluru,Karnataka,Silver,2022-05-14,2026-07-01T09:00:00
C003134,Pooja,Patel,pooja.patel3134@example.com,9124818146,Chennai,Tamil Nadu,Gold,2022-05-15,2026-07-01T09:00:00
C003135,Kavya,Kumar,kavya.kumar3135@example.com,9124826065,Pune,Maharashtra,Platinum,2022-05-16,2026-07-01T09:00:00
C003136,Meera,Iyer,meera.iyer3136@example.com,9124833984,Delhi,Delhi,Bronze,2022-05-17,2026-07-01T09:00:00
C003137,Nikhil,Reddy,nikhil.reddy3137@example.com,9124841903,Kolkata,West Bengal,Silver,2022-05-18,2026-07-01T09:00:00
C003138,Vikram,Singh,vikram.singh3138@example.com,9124849822,Ahmedabad,Gujarat,Gold,2022-05-19,2026-07-01T09:00:00
C003139,Akash,Nair,akash.nair3139@example.com,9124857741,Jaipur,Rajasthan,Platinum,2022-05-20,2026-07-01T09:00:00
C003140,Divya,Sharma,divya.sharma3140@example.com,9124865660,Kochi,Kerala,Bronze,2022-05-21,2026-07-01T09:00:00
C003141,Aarav,Rao,aarav.rao3141@example.com,9124873579,Hyderabad,Telangana,Silver,2022-05-22,2026-07-01T09:00:00
C003142,Vivaan,Gupta,vivaan.gupta3142@example.com,9124881498,Mumbai,Maharashtra,Gold,2022-05-23,2026-07-01T09:00:00
C003143,Aditya,Verma,aditya.verma3143@example.com,9124889417,Bengaluru,Karnataka,Platinum,2022-05-24,2026-07-01T09:00:00
C003144,Arjun,Patel,arjun.patel3144@example.com,9124897336,Chennai,Tamil Nadu,Bronze,2022-05-25,2026-07-01T09:00:00
C003145,Sai,Kumar,sai.kumar3145@example.com,9124905255,Pune,Maharashtra,Silver,2022-05-26,2026-07-01T09:00:00
C003146,Rohan,Iyer,rohan.iyer3146@example.com,9124913174,Delhi,Delhi,Gold,2022-05-27,2026-07-01T09:00:00
C003147,Rahul,Reddy,rahul.reddy3147@example.com,9124921093,Kolkata,West Bengal,Platinum,2022-05-28,2026-07-01T09:00:00
C003148,Kiran,Singh,kiran.singh3148@example.com,9124929012,Ahmedabad,Gujarat,Bronze,2022-05-29,2026-07-01T09:00:00
C003149,Priya,Nair,priya.nair3149@example.com,9124936931,Jaipur,Rajasthan,Silver,2022-05-30,2026-07-01T09:00:00
C003150,Ananya,Sharma,ananya.sharma3150@example.com,9124944850,Kochi,Kerala,Gold,2022-05-31,2026-07-01T09:00:00
C003151,Isha,Rao,isha.rao3151@example.com,9124952769,Hyderabad,Telangana,Platinum,2022-06-01,2026-07-01T09:00:00
C003152,Neha,Gupta,neha.gupta3152@example.com,9124960688,Mumbai,Maharashtra,Bronze,2022-06-02,2026-07-01T09:00:00
C003153,Sneha,Verma,sneha.verma3153@example.com,9124968607,Bengaluru,Karnataka,Silver,2022-06-03,2026-07-01T09:00:00
C003154,Pooja,Patel,pooja.patel3154@example.com,9124976526,Chennai,Tamil Nadu,Gold,2022-06-04,2026-07-01T09:00:00
C003155,Kavya,Kumar,kavya.kumar3155@example.com,9124984445,Pune,Maharashtra,Platinum,2022-06-05,2026-07-01T09:00:00
C003156,Meera,Iyer,meera.iyer3156@example.com,9124992364,Delhi,Delhi,Bronze,2022-06-06,2026-07-01T09:00:00
C003157,Nikhil,Reddy,nikhil.reddy3157@example.com,9125000283,Kolkata,West Bengal,Silver,2022-06-07,2026-07-01T09:00:00
C003158,Vikram,Singh,vikram.singh3158@example.com,9125008202,Ahmedabad,Gujarat,Gold,2022-06-08,2026-07-01T09:00:00
C003159,Akash,Nair,akash.nair3159@example.com,9125016121,Jaipur,Rajasthan,Platinum,2022-06-09,2026-07-01T09:00:00
C003160,Divya,Sharma,divya.sharma3160@example.com,9125024040,Kochi,Kerala,Bronze,2022-06-10,2026-07-01T09:00:00
C003161,Aarav,Rao,aarav.rao3161@example.com,9125031959,Hyderabad,Telangana,Silver,2022-06-11,2026-07-01T09:00:00
C003162,Vivaan,Gupta,vivaan.gupta3162@example.com,9125039878,Mumbai,Maharashtra,Gold,2022-06-12,2026-07-01T09:00:00
C003163,Aditya,Verma,aditya.verma3163@example.com,9125047797,Bengaluru,Karnataka,Platinum,2022-06-13,2026-07-01T09:00:00
C003164,Arjun,Patel,arjun.patel3164@example.com,9125055716,Chennai,Tamil Nadu,Bronze,2022-06-14,2026-07-01T09:00:00
C003165,Sai,Kumar,sai.kumar3165@example.com,9125063635,Pune,Maharashtra,Silver,2022-06-15,2026-07-01T09:00:00
C003166,Rohan,Iyer,rohan.iyer3166@example.com,9125071554,Delhi,Delhi,Gold,2022-06-16,2026-07-01T09:00:00
C003167,Rahul,Reddy,rahul.reddy3167@example.com,9125079473,Kolkata,West Bengal,Platinum,2022-06-17,2026-07-01T09:00:00
C003168,Kiran,Singh,kiran.singh3168@example.com,9125087392,Ahmedabad,Gujarat,Bronze,2022-06-18,2026-07-01T09:00:00
C003169,Priya,Nair,priya.nair3169@example.com,9125095311,Jaipur,Rajasthan,Silver,2022-06-19,2026-07-01T09:00:00
C003170,Ananya,Sharma,ananya.sharma3170@example.com,9125103230,Kochi,Kerala,Gold,2022-06-20,2026-07-01T09:00:00
C003171,Isha,Rao,isha.rao3171@example.com,9125111149,Hyderabad,Telangana,Platinum,2022-06-21,2026-07-01T09:00:00
C003172,Neha,Gupta,neha.gupta3172@example.com,9125119068,Mumbai,Maharashtra,Bronze,2022-06-22,2026-07-01T09:00:00
C003173,Sneha,Verma,sneha.verma3173@example.com,9125126987,Bengaluru,Karnataka,Silver,2022-06-23,2026-07-01T09:00:00
C003174,Pooja,Patel,pooja.patel3174@example.com,9125134906,Chennai,Tamil Nadu,Gold,2022-06-24,2026-07-01T09:00:00
C003175,Kavya,Kumar,kavya.kumar3175@example.com,9125142825,Pune,Maharashtra,Platinum,2022-06-25,2026-07-01T09:00:00
C003176,Meera,Iyer,meera.iyer3176@example.com,9125150744,Delhi,Delhi,Bronze,2022-06-26,2026-07-01T09:00:00
C003177,Nikhil,Reddy,nikhil.reddy3177@example.com,9125158663,Kolkata,West Bengal,Silver,2022-06-27,2026-07-01T09:00:00
C003178,Vikram,Singh,vikram.singh3178@example.com,9125166582,Ahmedabad,Gujarat,Gold,2022-06-28,2026-07-01T09:00:00
C003179,Akash,Nair,akash.nair3179@example.com,9125174501,Jaipur,Rajasthan,Platinum,2022-06-29,2026-07-01T09:00:00
C003180,Divya,Sharma,divya.sharma3180@example.com,9125182420,Kochi,Kerala,Bronze,2022-06-30,2026-07-01T09:00:00
C003181,Aarav,Rao,aarav.rao3181@example.com,9125190339,Hyderabad,Telangana,Silver,2022-07-01,2026-07-01T09:00:00
C003182,Vivaan,Gupta,vivaan.gupta3182@example.com,9125198258,Mumbai,Maharashtra,Gold,2022-07-02,2026-07-01T09:00:00
